Argos PTT,GMT,Argos location class,Longitude,Latitude
98129,19/01/2011 23:40,0,166.749,-65.14
98129,20/01/2011 8:06,1,166.655,-65.151
98129,20/01/2011 8:27,A,166.688,-65.16
98129,20/01/2011 9:11,2,166.646,-65.166
98129,20/01/2011 9:16,0,166.638,-65.165
98129,20/01/2011 10:02,3,166.611,-65.169
98129,20/01/2011 10:03,B,166.638,-65.171
98129,20/01/2011 10:08,1,166.598,-65.173
98129,20/01/2011 10:51,1,166.655,-65.179
98129,20/01/2011 10:55,2,166.671,-65.178
98129,20/01/2011 11:22,0,166.637,-65.167
98129,20/01/2011 11:46,2,166.644,-65.172
98129,20/01/2011 11:48,2,166.644,-65.177
98129,20/01/2011 20:01,B,166.778,-65.222
98129,20/01/2011 20:51,A,166.566,-65.176
98129,20/01/2011 21:38,3,166.538,-65.159
98129,20/01/2011 21:42,2,166.534,-65.159
98129,20/01/2011 23:20,2,166.608,-65.145
98129,21/01/2011 8:04,B,166.534,-65.121
98129,21/01/2011 8:16,B,166.565,-65.136
98129,21/01/2011 9:05,0,166.634,-65.124
98129,21/01/2011 9:22,1,166.597,-65.11
98129,21/01/2011 9:43,2,166.616,-65.128
98129,21/01/2011 9:46,2,166.599,-65.127
98129,21/01/2011 10:40,1,166.565,-65.149
98129,21/01/2011 10:46,A,166.635,-65.133
98129,21/01/2011 11:01,1,166.588,-65.152
98129,21/01/2011 11:24,1,166.604,-65.137
98129,21/01/2011 11:25,1,166.588,-65.139
98129,21/01/2011 11:32,0,166.598,-65.159
98129,21/01/2011 20:39,1,166.802,-65.181
98129,21/01/2011 21:19,2,166.805,-65.204
98129,21/01/2011 22:58,B,166.826,-65.194
98129,22/01/2011 8:49,1,166.724,-65.271
98129,22/01/2011 8:58,1,166.741,-65.271
98129,22/01/2011 9:19,1,166.767,-65.292
98129,22/01/2011 9:43,0,166.792,-65.321
98129,22/01/2011 10:27,1,166.883,-65.262
98129,22/01/2011 10:33,0,166.815,-65.261
98129,22/01/2011 11:03,2,166.756,-65.28
98129,22/01/2011 11:04,2,166.849,-65.266
98129,22/01/2011 20:26,A,166.813,-65.269
98129,22/01/2011 20:58,A,166.814,-65.27
98129,22/01/2011 22:37,A,166.69,-65.248
98129,23/01/2011 8:37,B,166.719,-65.405
98129,23/01/2011 8:39,A,166.862,-65.372
98129,23/01/2011 8:44,A,166.706,-65.382
98129,23/01/2011 8:56,A,166.756,-65.417
98129,23/01/2011 9:33,1,166.893,-65.394
98129,23/01/2011 10:13,1,166.82,-65.39
98129,23/01/2011 10:25,0,166.914,-65.416
98129,23/01/2011 10:40,A,167.882,-65.194
98129,23/01/2011 10:41,1,166.866,-65.373
98129,23/01/2011 11:12,B,166.876,-65.359
98129,23/01/2011 11:51,A,166.875,-65.37
98129,23/01/2011 11:55,1,166.859,-65.383
98129,23/01/2011 20:15,3,166.859,-65.393
98129,23/01/2011 20:30,1,166.876,-65.398
98129,23/01/2011 20:37,1,166.837,-65.393
98129,23/01/2011 22:11,B,167.039,-65.377
98129,23/01/2011 22:17,2,166.966,-65.406
98129,23/01/2011 23:58,1,167.004,-65.373
98129,24/01/2011 8:11,1,166.728,-65.478
98129,24/01/2011 8:34,0,166.75,-65.481
98129,24/01/2011 8:42,B,166.773,-65.477
98129,24/01/2011 9:50,A,166.73,-65.526
98129,24/01/2011 10:15,A,166.776,-65.487
98129,24/01/2011 10:23,1,166.708,-65.491
98129,24/01/2011 11:03,0,166.742,-65.491
98129,24/01/2011 11:44,A,166.721,-65.475
98129,24/01/2011 11:53,1,166.691,-65.478
98129,24/01/2011 11:57,1,166.684,-65.471
98129,24/01/2011 20:09,1,166.666,-65.438
98129,24/01/2011 20:15,2,166.664,-65.43
98129,24/01/2011 21:58,1,166.589,-65.368
98129,25/01/2011 9:54,A,166.202,-65.052
98129,25/01/2011 9:54,A,166.202,-65.045
98129,25/01/2011 10:02,A,166.296,-65.065
98129,25/01/2011 11:31,A,166.27,-65.054
98129,25/01/2011 11:32,A,166.278,-65.051
98129,25/01/2011 11:38,0,165.925,-65.108
98129,25/01/2011 11:41,B,166.215,-65.037
98129,25/01/2011 21:35,1,165.674,-65.012
98129,26/01/2011 9:28,B,165.688,-65.012
98129,26/01/2011 10:40,B,165.697,-65.032
98129,26/01/2011 11:21,A,165.597,-65.057
98129,26/01/2011 21:01,3,165.31,-64.931
98129,26/01/2011 22:52,B,165.289,-64.873
98129,27/01/2011 8:35,A,165.31,-64.874
98129,27/01/2011 9:29,0,165.336,-64.877
98129,27/01/2011 9:44,A,165.384,-64.891
98129,27/01/2011 10:17,B,165.26,-64.917
98129,27/01/2011 10:58,B,165.353,-64.877
98129,27/01/2011 11:09,B,165.304,-64.889
98129,27/01/2011 22:17,A,164.774,-65.043
98129,28/01/2011 8:13,B,164.423,-65.181
98129,28/01/2011 10:18,B,164.635,-65.163
98129,28/01/2011 10:55,B,164.4,-65.209
98129,29/01/2011 9:30,B,164.505,-65.62
98138,22/02/2010 2:00,0,162.901,-66.893
98138,22/02/2010 2:51,1,162.859,-66.901
98138,22/02/2010 3:43,1,162.874,-66.902
98138,22/02/2010 12:05,A,163.023,-67.024
98138,22/02/2010 12:40,1,163.135,-67.049
98138,22/02/2010 12:43,A,163.137,-67.052
98138,22/02/2010 12:46,2,163.134,-67.047
98138,22/02/2010 12:53,0,163.169,-67.077
98138,22/02/2010 13:38,0,162.528,-66.916
98138,22/02/2010 14:30,0,163.396,-67.076
98138,22/02/2010 14:33,B,163.38,-67.089
98138,23/02/2010 2:42,A,164.389,-66.906
98138,23/02/2010 3:34,0,164.306,-66.877
98138,23/02/2010 4:02,0,164.32,-66.837
98138,23/02/2010 12:18,1,164.609,-66.868
98138,23/02/2010 12:39,1,164.643,-66.868
98138,23/02/2010 13:34,0,164.614,-66.86
98138,23/02/2010 13:54,A,164.809,-67.009
98138,23/02/2010 14:07,0,164.691,-66.853
98138,23/02/2010 14:13,1,164.677,-66.858
98138,23/02/2010 14:14,0,164.674,-66.865
98138,23/02/2010 14:25,1,164.665,-66.858
98138,23/02/2010 15:35,1,164.687,-66.846
98138,23/02/2010 15:39,1,164.696,-66.884
98138,23/02/2010 15:52,1,164.702,-66.849
98138,23/02/2010 15:54,B,164.693,-66.845
98138,24/02/2010 1:40,0,165.063,-66.755
98138,24/02/2010 2:32,A,165.176,-66.749
98138,24/02/2010 12:12,1,165.374,-66.622
98138,24/02/2010 12:22,1,165.339,-66.626
98138,24/02/2010 12:29,1,165.338,-66.628
98138,24/02/2010 13:17,B,165.771,-66.753
98138,24/02/2010 13:34,2,165.317,-66.643
98138,24/02/2010 13:40,1,165.34,-66.645
98138,24/02/2010 13:53,2,165.341,-66.638
98138,24/02/2010 13:59,1,165.376,-66.632
98138,24/02/2010 15:02,2,165.325,-66.652
98138,24/02/2010 15:14,1,165.374,-66.659
98138,24/02/2010 15:18,1,165.363,-66.648
98138,24/02/2010 15:30,1,165.337,-66.671
98138,24/02/2010 15:39,1,165.346,-66.676
98138,24/02/2010 15:53,1,165.356,-66.654
98138,25/02/2010 0:36,A,165.816,-66.616
98138,25/02/2010 2:20,2,165.506,-66.689
98138,25/02/2010 3:12,A,165.493,-66.704
98138,25/02/2010 12:10,1,165.355,-66.768
98138,25/02/2010 12:20,2,165.359,-66.776
98138,25/02/2010 13:08,1,165.359,-66.785
98138,25/02/2010 13:17,2,165.366,-66.786
98138,25/02/2010 13:32,2,165.362,-66.788
98138,25/02/2010 13:50,1,165.357,-66.782
98138,25/02/2010 14:01,2,165.366,-66.784
98138,25/02/2010 14:49,3,165.388,-66.796
98138,25/02/2010 14:53,3,165.371,-66.795
98138,25/02/2010 15:11,1,165.36,-66.81
98138,25/02/2010 15:29,1,165.375,-66.803
98138,25/02/2010 15:43,0,165.397,-66.858
98138,26/02/2010 1:20,0,165.469,-66.773
98138,26/02/2010 2:11,B,165.41,-66.774
98138,26/02/2010 3:02,3,165.422,-66.781
98138,26/02/2010 3:46,B,165.817,-66.766
98138,26/02/2010 12:10,2,165.496,-66.783
98138,26/02/2010 12:53,2,165.529,-66.801
98138,26/02/2010 13:01,0,165.567,-66.788
98138,26/02/2010 13:11,1,165.524,-66.767
98138,26/02/2010 13:36,1,165.476,-66.777
98138,26/02/2010 13:51,A,165.499,-66.785
98138,26/02/2010 14:23,3,165.465,-66.781
98138,26/02/2010 14:32,2,165.492,-66.787
98138,26/02/2010 14:43,A,165.433,-66.794
98138,26/02/2010 14:54,A,165.48,-66.768
98138,26/02/2010 15:15,1,165.471,-66.773
98138,26/02/2010 15:31,1,165.482,-66.779
98138,27/02/2010 1:09,0,165.717,-66.736
98138,27/02/2010 1:58,1,165.7,-66.78
98138,27/02/2010 2:50,A,165.769,-66.793
98138,27/02/2010 3:40,1,165.721,-66.802
98138,27/02/2010 12:30,B,165.85,-66.812
98138,27/02/2010 12:49,1,165.885,-66.81
98138,27/02/2010 12:50,3,165.886,-66.808
98138,27/02/2010 13:25,A,165.922,-66.819
98138,27/02/2010 13:40,2,166.027,-66.827
98138,27/02/2010 13:59,1,166.026,-66.846
98138,27/02/2010 14:13,B,166.01,-66.862
98138,27/02/2010 14:29,1,166.096,-66.832
98138,27/02/2010 15:03,A,166.145,-66.838
98138,27/02/2010 15:22,B,166.137,-66.849
98138,27/02/2010 15:40,1,166.144,-66.848
98138,27/02/2010 15:49,A,166.158,-66.839
98138,27/02/2010 15:49,A,166.158,-66.839
98138,28/02/2010 0:58,1,166.55,-66.937
98138,28/02/2010 1:49,2,166.617,-66.938
98138,28/02/2010 2:40,2,166.7,-66.944
98138,28/02/2010 3:29,A,166.828,-66.946
98138,28/02/2010 12:07,B,166.966,-67.239
98138,28/02/2010 12:41,1,167.005,-67.251
98138,28/02/2010 13:29,1,167.022,-67.249
98138,28/02/2010 13:37,1,166.992,-67.237
98138,28/02/2010 14:10,3,167.011,-67.24
98138,28/02/2010 14:22,1,166.999,-67.238
98138,28/02/2010 14:52,1,166.977,-67.243
98138,28/02/2010 15:11,2,166.975,-67.234
98138,28/02/2010 15:14,B,166.941,-67.235
98138,28/02/2010 15:26,A,167.001,-67.238
98138,28/02/2010 15:47,1,167.016,-67.235
98138,28/02/2010 16:01,B,166.931,-67.229
98138,1/03/2010 0:45,0,166.961,-67.308
98138,1/03/2010 1:38,2,166.993,-67.273
98138,1/03/2010 2:28,A,167.075,-67.283
98138,1/03/2010 3:15,A,166.953,-67.397
98138,1/03/2010 3:18,1,167.007,-67.294
98138,1/03/2010 12:09,1,167.011,-67.345
98138,1/03/2010 12:30,A,167.023,-67.335
98138,1/03/2010 13:01,2,167.096,-67.334
98138,1/03/2010 13:20,1,167.049,-67.334
98138,1/03/2010 13:23,1,167.073,-67.337
98138,1/03/2010 14:09,3,167.073,-67.337
98138,1/03/2010 14:53,2,167.077,-67.34
98138,1/03/2010 15:01,1,167.063,-67.343
98138,1/03/2010 15:03,1,167.103,-67.343
98138,1/03/2010 15:27,1,167.077,-67.34
98138,1/03/2010 15:54,A,167.061,-67.35
98138,2/03/2010 0:34,A,167.041,-67.507
98138,2/03/2010 12:52,A,167.015,-67.653
98138,2/03/2010 12:52,0,167.028,-67.672
98138,2/03/2010 12:58,A,167.057,-67.679
98138,2/03/2010 13:58,A,167.078,-67.689
98138,2/03/2010 14:52,1,167.052,-67.699
98138,2/03/2010 15:41,B,167.054,-67.716
98138,3/03/2010 2:09,B,167.001,-67.801
98138,3/03/2010 3:01,A,166.824,-67.766
98138,3/03/2010 3:49,1,166.882,-67.789
98138,3/03/2010 12:08,0,166.906,-67.715
98138,3/03/2010 12:25,B,166.984,-67.723
98138,3/03/2010 12:37,0,166.933,-67.724
98138,3/03/2010 12:40,B,167.245,-67.754
98138,3/03/2010 12:57,A,166.546,-67.655
98138,3/03/2010 13:09,0,166.937,-67.726
98138,3/03/2010 14:20,B,166.958,-67.702
98138,3/03/2010 14:38,A,167,-67.735
98138,3/03/2010 15:30,1,166.956,-67.735
98138,3/03/2010 15:54,A,167.006,-67.746
98138,4/03/2010 0:13,B,166.918,-67.553
98138,4/03/2010 0:48,B,166.878,-67.559
98138,4/03/2010 1:59,B,166.891,-67.527
98138,4/03/2010 2:51,A,166.912,-67.515
98138,4/03/2010 3:36,B,166.975,-67.489
98138,4/03/2010 12:14,B,166.99,-67.424
98138,4/03/2010 12:47,B,166.86,-67.441
98138,4/03/2010 12:48,A,166.984,-67.446
98138,4/03/2010 13:39,B,166.907,-67.49
98138,4/03/2010 13:52,B,166.894,-67.504
98138,4/03/2010 14:26,0,166.957,-67.543
98138,4/03/2010 15:28,A,166.793,-67.598
98138,4/03/2010 15:44,B,166.801,-67.581
98138,5/03/2010 2:40,A,167.189,-67.504
98138,5/03/2010 3:29,3,167.294,-67.503
98138,5/03/2010 12:15,1,167.465,-67.521
98138,5/03/2010 12:26,1,167.451,-67.529
98138,5/03/2010 12:37,1,167.437,-67.527
98138,5/03/2010 13:29,2,167.435,-67.53
98138,5/03/2010 14:07,1,167.438,-67.528
98138,5/03/2010 14:19,1,167.441,-67.53
98138,5/03/2010 15:01,0,167.577,-67.638
98138,5/03/2010 15:04,B,167.449,-67.523
98138,5/03/2010 15:05,A,168.028,-67.554
98138,6/03/2010 1:36,B,168.725,-67.474
98138,6/03/2010 3:17,0,168.95,-67.472
98138,6/03/2010 12:05,A,169.145,-67.263
98138,6/03/2010 12:08,0,169.108,-67.491
98138,6/03/2010 12:27,1,169.091,-67.494
98138,6/03/2010 12:53,1,169.087,-67.487
98138,6/03/2010 13:07,2,169.072,-67.496
98138,6/03/2010 13:43,A,169.154,-67.502
98138,6/03/2010 13:46,1,169.068,-67.492
98138,6/03/2010 14:10,1,169.096,-67.49
98138,6/03/2010 14:31,1,169.079,-67.492
98138,6/03/2010 14:45,1,169.1,-67.496
98138,6/03/2010 14:58,1,169.065,-67.494
98138,6/03/2010 15:20,1,169.078,-67.481
98138,6/03/2010 15:24,1,169.05,-67.48
98138,7/03/2010 1:21,1,169.053,-67.531
98138,7/03/2010 2:19,2,169.05,-67.54
98138,7/03/2010 3:08,1,168.954,-67.528
98138,7/03/2010 12:15,1,169.008,-67.575
98138,7/03/2010 12:30,2,168.992,-67.576
98138,7/03/2010 13:24,2,169.002,-67.576
98138,7/03/2010 13:29,2,169.029,-67.576
98138,7/03/2010 14:00,1,168.995,-67.573
98138,7/03/2010 14:09,1,169.002,-67.574
98138,7/03/2010 14:22,2,168.99,-67.573
98138,7/03/2010 14:46,2,169.018,-67.57
98138,7/03/2010 15:03,1,169.009,-67.567
98138,7/03/2010 15:10,1,168.962,-67.575
98138,7/03/2010 15:40,1,169.015,-67.572
98138,7/03/2010 15:59,1,169.019,-67.582
98138,8/03/2010 0:18,A,168.923,-67.634
98138,8/03/2010 0:25,B,169.268,-67.555
98138,8/03/2010 1:04,1,169.181,-67.552
98138,8/03/2010 1:10,B,169.166,-67.541
98138,8/03/2010 2:07,2,169.203,-67.529
98138,8/03/2010 2:59,0,169.382,-67.492
98138,8/03/2010 3:48,0,169.28,-67.515
98138,8/03/2010 12:07,B,169.552,-67.474
98138,8/03/2010 12:09,1,169.567,-67.48
98138,8/03/2010 12:20,2,169.536,-67.484
98138,8/03/2010 12:55,0,169.506,-67.471
98138,8/03/2010 13:03,1,169.54,-67.482
98138,8/03/2010 13:18,A,169.508,-67.485
98138,8/03/2010 13:47,1,169.586,-67.502
98138,8/03/2010 13:49,2,169.535,-67.488
98138,8/03/2010 13:58,1,169.551,-67.494
98138,8/03/2010 14:37,2,169.576,-67.492
98138,8/03/2010 14:44,3,169.56,-67.492
98138,8/03/2010 14:59,1,169.562,-67.491
98138,8/03/2010 15:24,1,169.572,-67.492
98138,8/03/2010 15:28,0,169.504,-67.505
98138,8/03/2010 15:37,B,169.548,-67.497
98138,9/03/2010 1:02,0,169.561,-67.502
98138,9/03/2010 1:53,A,169.496,-67.541
98138,9/03/2010 2:46,1,169.512,-67.54
98138,9/03/2010 3:38,1,169.515,-67.55
98138,9/03/2010 12:42,B,169.599,-67.601
98138,9/03/2010 12:43,1,169.424,-67.566
98138,9/03/2010 13:06,0,169.412,-67.572
98138,9/03/2010 13:23,A,169.434,-67.572
98138,9/03/2010 13:35,1,169.423,-67.571
98138,9/03/2010 13:39,1,169.448,-67.573
98138,9/03/2010 14:23,0,169.434,-67.57
98138,9/03/2010 14:26,3,169.409,-67.576
98138,9/03/2010 14:47,1,169.413,-67.579
98138,9/03/2010 15:01,A,169.437,-67.579
98138,9/03/2010 15:15,A,169.402,-67.563
98138,9/03/2010 15:19,0,169.451,-67.579
98138,9/03/2010 16:00,1,169.425,-67.589
98138,10/03/2010 0:22,0,169.68,-67.589
98138,10/03/2010 1:16,B,169.523,-67.645
98138,10/03/2010 1:46,2,169.676,-67.571
98138,10/03/2010 2:35,1,169.74,-67.565
98138,10/03/2010 3:26,1,169.699,-67.551
98138,10/03/2010 12:22,1,169.603,-67.591
98138,10/03/2010 12:35,1,169.609,-67.586
98138,10/03/2010 12:55,2,169.581,-67.581
98138,10/03/2010 12:58,0,169.568,-67.587
98138,10/03/2010 13:12,2,169.589,-67.588
98138,10/03/2010 13:29,1,169.622,-67.591
98138,10/03/2010 14:01,1,169.583,-67.594
98138,10/03/2010 14:14,1,169.578,-67.606
98138,10/03/2010 14:33,1,169.593,-67.59
98138,10/03/2010 14:35,2,169.579,-67.592
98138,10/03/2010 14:49,0,169.601,-67.593
98138,10/03/2010 15:10,0,169.594,-67.602
98138,10/03/2010 15:40,0,169.563,-67.608
98138,10/03/2010 15:58,1,169.528,-67.571
98138,11/03/2010 0:43,B,169.629,-67.613
98138,11/03/2010 1:35,2,169.6,-67.597
98138,11/03/2010 2:25,0,169.594,-67.594
98138,11/03/2010 3:17,1,169.621,-67.609
98138,11/03/2010 12:22,3,169.479,-67.69
98138,11/03/2010 12:33,2,169.479,-67.694
98138,11/03/2010 12:44,1,169.494,-67.689
98138,11/03/2010 12:48,2,169.5,-67.684
98138,11/03/2010 13:43,1,169.472,-67.704
98138,11/03/2010 14:04,1,169.502,-67.693
98138,11/03/2010 14:11,1,169.496,-67.706
98138,11/03/2010 14:23,0,169.47,-67.694
98138,11/03/2010 14:28,0,169.406,-67.706
98138,11/03/2010 14:59,1,169.473,-67.699
98138,11/03/2010 15:21,3,169.433,-67.698
98138,11/03/2010 15:47,A,169.438,-67.678
98138,11/03/2010 15:53,0,169.1,-67.64
98138,11/03/2010 16:00,B,169.509,-67.726
98138,12/03/2010 0:30,1,169.517,-67.731
98138,12/03/2010 2:12,1,169.472,-67.749
98138,12/03/2010 3:05,1,169.513,-67.754
98138,12/03/2010 3:05,1,169.512,-67.754
98138,12/03/2010 3:49,1,169.582,-67.757
98138,12/03/2010 3:54,1,169.467,-67.773
98138,12/03/2010 3:54,1,169.466,-67.773
98138,12/03/2010 12:10,2,169.471,-67.798
98138,12/03/2010 12:14,2,169.471,-67.8
98138,12/03/2010 12:28,1,169.473,-67.787
98138,12/03/2010 13:07,0,169.523,-67.814
98138,12/03/2010 13:22,1,169.481,-67.804
98138,12/03/2010 13:49,2,169.46,-67.795
98138,12/03/2010 13:53,1,169.471,-67.805
98138,12/03/2010 14:07,1,169.448,-67.805
98138,12/03/2010 14:11,2,169.47,-67.814
98138,12/03/2010 14:49,1,169.452,-67.809
98138,12/03/2010 15:00,2,169.467,-67.816
98138,12/03/2010 15:28,1,169.444,-67.822
98138,12/03/2010 15:35,2,169.458,-67.819
98138,12/03/2010 15:42,0,169.451,-67.837
98138,12/03/2010 15:52,2,169.425,-67.819
98138,13/03/2010 0:15,A,169.516,-67.805
98138,13/03/2010 1:12,1,169.74,-67.832
98138,13/03/2010 2:01,B,169.691,-67.816
98138,13/03/2010 2:57,2,169.699,-67.811
98138,13/03/2010 3:27,2,169.735,-67.809
98138,13/03/2010 3:42,1,169.72,-67.818
98138,13/03/2010 12:06,B,169.687,-67.828
98138,13/03/2010 12:07,1,169.881,-67.86
98138,13/03/2010 12:56,0,169.789,-67.883
98138,13/03/2010 13:00,3,169.781,-67.885
98138,13/03/2010 13:24,2,169.815,-67.866
98138,13/03/2010 13:41,2,169.778,-67.891
98138,13/03/2010 13:43,2,169.763,-67.884
98138,13/03/2010 13:58,1,169.799,-67.885
98138,13/03/2010 14:38,1,169.819,-67.886
98138,13/03/2010 14:40,1,169.769,-67.878
98138,13/03/2010 15:02,1,169.79,-67.883
98138,13/03/2010 15:21,1,169.722,-67.878
98138,13/03/2010 15:25,1,169.781,-67.888
98138,13/03/2010 15:40,1,169.793,-67.887
98138,14/03/2010 1:02,1,169.864,-67.895
98138,14/03/2010 1:49,1,169.944,-67.909
98138,14/03/2010 2:46,2,169.922,-67.929
98138,14/03/2010 3:03,0,169.943,-67.905
98138,14/03/2010 3:31,0,169.936,-67.929
98138,14/03/2010 12:09,1,169.846,-67.976
98138,14/03/2010 12:40,1,169.841,-67.985
98138,14/03/2010 12:50,0,168.22,-67.591
98138,14/03/2010 13:01,1,169.788,-67.989
98138,14/03/2010 13:20,2,169.825,-67.995
98138,14/03/2010 13:34,1,169.828,-68.003
98138,14/03/2010 13:48,1,169.816,-67.995
98138,14/03/2010 14:19,1,169.821,-68.01
98138,14/03/2010 14:28,1,169.822,-67.998
98138,14/03/2010 14:40,A,169.821,-68.005
98138,14/03/2010 14:59,1,169.841,-68.005
98138,14/03/2010 15:16,B,169.796,-68.016
98138,14/03/2010 15:27,1,169.825,-68.004
98138,14/03/2010 15:59,B,169.803,-68.027
98138,15/03/2010 0:53,1,169.761,-68.068
98138,15/03/2010 1:41,1,169.766,-68.077
98138,15/03/2010 2:35,0,169.772,-68.092
98138,15/03/2010 3:20,2,169.755,-68.084
98138,15/03/2010 12:16,0,169.657,-68.121
98138,15/03/2010 12:35,1,169.647,-68.12
98138,15/03/2010 12:37,0,169.705,-68.117
98138,15/03/2010 13:36,1,169.681,-68.136
98138,15/03/2010 14:00,1,169.685,-68.14
98138,15/03/2010 14:16,2,169.659,-68.136
98138,15/03/2010 14:18,1,169.677,-68.137
98138,15/03/2010 14:37,1,169.695,-68.145
98138,15/03/2010 15:04,1,169.67,-68.137
98138,15/03/2010 15:16,1,169.661,-68.147
98138,15/03/2010 15:38,1,169.667,-68.143
98138,15/03/2010 16:01,0,169.686,-68.145
98138,16/03/2010 0:42,1,169.682,-68.11
98138,16/03/2010 1:28,2,169.644,-68.118
98138,16/03/2010 2:25,1,169.604,-68.127
98138,16/03/2010 3:12,3,169.565,-68.14
98138,16/03/2010 3:55,B,169.544,-68.137
98138,16/03/2010 4:01,B,170.289,-67.844
98138,16/03/2010 12:13,2,169.439,-68.217
98138,16/03/2010 13:13,1,169.506,-68.231
98138,16/03/2010 13:23,1,169.457,-68.213
98138,16/03/2010 13:37,1,169.489,-68.218
98138,16/03/2010 13:52,2,169.454,-68.222
98138,16/03/2010 14:09,1,169.458,-68.216
98138,16/03/2010 14:11,1,169.46,-68.214
98138,16/03/2010 14:52,2,169.456,-68.227
98138,16/03/2010 15:04,2,169.465,-68.22
98138,16/03/2010 15:16,1,169.451,-68.232
98138,16/03/2010 15:31,2,169.465,-68.232
98138,16/03/2010 15:50,1,169.448,-68.221
98138,16/03/2010 15:51,1,169.448,-68.228
98138,17/03/2010 0:15,B,169.36,-68.295
98138,17/03/2010 0:32,1,169.407,-68.263
98138,17/03/2010 1:18,0,169.421,-68.265
98138,17/03/2010 2:14,2,169.419,-68.27
98138,17/03/2010 3:00,2,169.424,-68.275
98138,17/03/2010 3:30,1,169.376,-68.296
98138,17/03/2010 12:14,1,169.365,-68.295
98138,17/03/2010 13:14,2,169.399,-68.31
98138,17/03/2010 13:17,3,169.399,-68.311
98138,17/03/2010 13:29,2,169.379,-68.314
98138,17/03/2010 13:51,2,169.387,-68.304
98138,17/03/2010 13:55,2,169.38,-68.312
98138,17/03/2010 14:45,1,169.384,-68.332
98138,17/03/2010 14:55,B,169.405,-68.325
98138,17/03/2010 14:58,A,169.438,-68.349
98138,17/03/2010 15:05,0,169.346,-68.312
98138,17/03/2010 15:27,1,169.37,-68.328
98138,17/03/2010 15:37,1,169.372,-68.333
98138,18/03/2010 1:09,B,169.539,-68.451
98138,18/03/2010 2:06,2,169.568,-68.455
98138,18/03/2010 2:49,3,169.617,-68.46
98138,18/03/2010 3:45,1,169.66,-68.465
98138,18/03/2010 12:08,1,169.651,-68.452
98138,18/03/2010 12:50,1,169.482,-68.415
98138,18/03/2010 12:54,2,169.591,-68.443
98138,18/03/2010 13:02,1,169.559,-68.433
98138,18/03/2010 13:07,A,169.64,-68.442
98138,18/03/2010 13:25,2,169.599,-68.441
98138,18/03/2010 13:46,1,169.558,-68.434
98138,18/03/2010 14:32,2,169.589,-68.434
98138,18/03/2010 14:36,1,169.555,-68.431
98138,18/03/2010 14:40,2,169.561,-68.436
98138,18/03/2010 14:44,2,169.567,-68.433
98138,18/03/2010 15:04,1,169.549,-68.435
98138,18/03/2010 15:28,1,169.572,-68.436
98138,19/03/2010 0:11,1,170.013,-68.344
98138,19/03/2010 0:56,1,170.07,-68.327
98138,19/03/2010 1:54,1,170.038,-68.332
98138,19/03/2010 2:38,1,170.026,-68.335
98138,19/03/2010 2:41,0,170.035,-68.326
98138,19/03/2010 3:35,1,170.023,-68.331
98138,19/03/2010 12:36,2,170.042,-68.385
98138,19/03/2010 12:38,1,170.041,-68.389
98138,19/03/2010 12:41,1,170.031,-68.378
98138,19/03/2010 12:50,1,170.023,-68.394
98138,19/03/2010 13:02,2,170,-68.384
98138,19/03/2010 13:35,2,170.04,-68.387
98138,19/03/2010 14:16,2,170.016,-68.37
98138,19/03/2010 14:20,2,170.003,-68.384
98138,19/03/2010 14:21,2,170.026,-68.386
98138,19/03/2010 14:30,2,169.991,-68.389
98138,19/03/2010 14:42,1,170.022,-68.373
98138,19/03/2010 15:17,2,170.022,-68.39
98138,19/03/2010 15:55,1,169.994,-68.376
98138,19/03/2010 15:59,1,170.033,-68.393
98138,19/03/2010 16:01,0,169.948,-68.386
98138,20/03/2010 0:46,2,169.975,-68.439
98138,20/03/2010 1:44,2,170.023,-68.451
98138,20/03/2010 2:27,A,169.978,-68.462
98138,20/03/2010 3:24,1,170,-68.446
98138,20/03/2010 3:58,1,169.964,-68.444
98138,20/03/2010 12:16,1,169.964,-68.528
98138,20/03/2010 12:18,1,169.954,-68.526
98138,20/03/2010 12:27,1,170.005,-68.534
98138,20/03/2010 12:36,1,169.987,-68.518
98138,20/03/2010 13:23,2,169.932,-68.524
98138,20/03/2010 13:54,2,169.957,-68.52
98138,20/03/2010 13:55,2,169.957,-68.524
98138,20/03/2010 14:09,2,169.961,-68.521
98138,20/03/2010 14:18,A,169.928,-68.523
98138,20/03/2010 14:19,A,169.974,-68.523
98138,20/03/2010 15:07,2,169.98,-68.521
98138,20/03/2010 15:33,2,169.929,-68.522
98138,20/03/2010 15:35,2,170.014,-68.538
98138,20/03/2010 15:55,0,169.882,-68.543
98138,20/03/2010 15:58,2,169.939,-68.519
98138,20/03/2010 15:58,1,169.94,-68.515
98138,21/03/2010 0:34,1,169.948,-68.6
98138,21/03/2010 0:34,1,169.949,-68.599
98138,21/03/2010 1:33,2,170.005,-68.589
98138,21/03/2010 1:33,3,169.998,-68.588
98138,21/03/2010 2:16,A,169.98,-68.583
98138,21/03/2010 3:15,0,169.917,-68.578
98138,21/03/2010 3:34,0,169.952,-68.588
98138,21/03/2010 3:58,1,169.908,-68.604
98138,21/03/2010 12:19,1,169.914,-68.642
98138,21/03/2010 12:25,2,169.902,-68.627
98138,21/03/2010 13:14,1,169.905,-68.641
98138,21/03/2010 13:31,2,169.912,-68.643
98138,21/03/2010 13:33,1,169.915,-68.644
98138,21/03/2010 13:56,2,169.918,-68.632
98138,21/03/2010 14:06,2,169.902,-68.629
